"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","219/268","1753.53934843757","163.221750322123","18.8527267310082","14.9734059532839","23.7683619271286","32.803302282316","0.827121515763451","0.629972145290904","0.960132407224974","0.975784753363229","0.897236765216313"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","220/268","1887.31119211433","167.864240154335","19.5334978486825","15.9762539239618","24.0528363204205","33.9332697639794","0.84166060800378","0.66421496871029","0.957867228898754","0.977870563674321","0.917331635698089"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","221/268","2022.69474475105","175.789466028495","20.1672931507252","16.9586456465734","24.1303466255199","35.0519982044533","0.822535245064604","0.702793288043289","0.939318454681958","0.975514963078119","0.932242303013669"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","222/268","2164.52513322762","179.380241944601","20.8113053788136","17.8001599555859","24.2283379766568","36.1661746318297","0.845324168699115","0.734683492228637","0.946333413933565","0.98029197080292","0.943919453099243"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","223/268","2310.38479410409","184.76640581876","21.480823212329","18.5457151956577","24.6904505602149","37.280503450195","0.850448775347942","0.751129071153583","0.947259578909639","0.979835953520164","0.947785693274795"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","224/268","2310.38479410409","184.76640581876","21.480823212329","18.5457151956577","24.6904505602149","37.280503450195","0.850448775347942","0.751129071153583","0.947259578909639","0.979835953520164","0.947785693274795"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","225/268","2419.17514890146","186.253753902654","21.9550466784383","19.2205804549694","24.8225879343011","38.0838148446948","0.876328845554274","0.774318153523768","0.957484460579776","0.982329842931937","0.955880580447558"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","226/268","2520.712813379","189.84452981876","22.4038028264129","19.865841848844","25.1454229903432","38.8213305171912","0.878895128415361","0.790038085916201","0.956458735760707","0.981795354676711","0.960737142454281"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","227/268","2623.05633233653","194.795059525132","22.8760121992802","20.370759693486","25.6483151014646","39.5432664542903","0.868683566445073","0.794233836136969","0.952938994260007","0.980421686746988","0.956602272902364"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","228/268","2742.32279537364","197.334121525132","23.3931504039641","20.6848679196435","25.9703519556518","40.3795953267241","0.884960862530182","0.796480076780093","0.960190515067967","0.986090988119386","0.959862977906782"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","229/268","2857.55998601085","203.899593609025","23.8588978733123","20.61869122503","26.77343009814","41.2053735876766","0.863719052236734","0.770117655804679","0.95138510044766","0.981184283342557","0.954244813484899"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","230/268","2857.55998601085","203.899593609025","23.8588978733123","20.61869122503","26.77343009814","41.2053735876766","0.863719052236734","0.770117655804679","0.95138510044766","0.981184283342557","0.954244813484899"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","231/268","2944.59226984875","205.259347399291","24.2225246505293","21.0383992004372","26.7350200998706","41.7792749159197","0.878272215952005","0.786922886979202","0.957233983441322","0.983315392895587","0.95850178785702"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","232/268","3009.86648272717","207.054735357344","24.5011870297723","20.6722145646178","27.5496422984404","42.2232949996208","0.882240032043627","0.750362358272362","0.961856230196124","0.985748218527316","0.953600423909919"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","233/268","3104.95731136487","213.928247315397","24.9146868736716","20.6273739703733","28.7410654047754","42.8830622886239","0.852568399632398","0.717696914845266","0.948408933257487","0.981406011207336","0.947846388043315"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","234/268","3206.49497584241","217.210983357344","25.3091419655158","20.52959929192","29.6394826177081","43.5670953458571","0.854037350023648","0.692643645528906","0.952362790586448","0.978121927236971","0.941612090925771"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","235/268","3304.00336792005","221.545433315397","25.7321284352901","20.3337676631176","30.3206280567542","44.2017745684492","0.845911132648989","0.670624883661937","0.949940914457052","0.979689366786141","0.937414255815954"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","236/268","3305.61507688001","221.545433315397","25.7390463817262","20.3526759645733","30.3105826225581","44.210853976993","0.846323772225891","0.67147095844427","0.950755332164547","0.979465138490926","0.93626545637157"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","237/268","3425.6873943971","228.110905399291","26.2251635722076","20.6258366044046","31.808356462734","45.0064882475294","0.827304710373675","0.648440815499831","0.946548975964031","0.974776427424903","0.923377562164326"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","238/268","3470.81524527601","225.263803525132","26.373116737275","21.4919144789486","31.4137542582527","45.2538629221308","0.859525043129666","0.684156191656157","0.957152386151981","0.981764303624345","0.938202016584145"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","239/268","3511.91382375502","226.007477567079","26.4977409129142","21.8849752573273","31.1488497911646","45.4825043629416","0.863988770955523","0.702593367140479","0.95692350725649","0.981089599279604","0.943525520342857"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","240/268","3568.32363735365","228.238499692919","26.7000135958823","22.9519130063463","31.0152245970384","45.8041218464561","0.860788176691154","0.740020854420572","0.953509463760278","0.98553305141331","0.946773900706639"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","241/268","3648.9090853517","230.033887650972","26.9551919153245","23.5145560336031","31.1598194066888","46.2537582932458","0.866541304099371","0.754643527508873","0.955040312573001","0.98327904451683","0.950048684677677"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","242/268","3648.9090853517","230.033887650972","26.9551919153245","23.5145560336031","31.1598194066888","46.2537582932458","0.866541304099371","0.754643527508873","0.955040312573001","0.98327904451683","0.950048684677677"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","243/268","3701.28962655044","234.060297734866","27.1716183177105","23.5177885405997","31.7389298774522","46.5388362687552","0.848999486931073","0.740976101948134","0.946372631702991","0.984777015437393","0.947944875255532"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","244/268","3789.12776486831","235.855685692919","27.4545601193145","23.5664551582213","32.1859610845015","47.0269204817836","0.855965800779446","0.732196720686686","0.952310054419581","0.982448809026327","0.943842814844806"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","245/268","3661.80275703139","233.316623692919","27.0166327476754","22.6655067296652","31.8125399066547","46.3067430632408","0.84530501397864","0.712470830564645","0.946578874758163","0.984615384615385","0.943408596410957"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","246/268","3572.35290975356","229.290213609025","26.7048791006479","22.1231537627675","31.4837059655983","45.7832017502053","0.853872805435007","0.70268582062547","0.951528547009204","0.984017758046615","0.943082177976875"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","247/268","3459.53328255629","226.007477567079","26.3249648575105","20.9938690260775","31.1846564262676","45.1349538883114","0.851102293187715","0.673211490263327","0.95219300231273","0.981705922707523","0.938710746252846"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","248/268","3459.53328255629","226.007477567079","26.3249648575105","20.9938690260775","31.1846564262676","45.1349538883114","0.851102293187715","0.673211490263327","0.95219300231273","0.981705922707523","0.938710746252846"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","249/268","3368.47172631849","225.263803525132","25.9929619415269","20.2034803455937","30.9617180804917","44.605541100574","0.83418032976132","0.652530983360498","0.945354921409657","0.981912144702842","0.933405092442283"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","250/268","3285.4687148805","220.185679525132","25.6820265297607","19.5806907512231","30.7599620021802","44.0816447770498","0.851587073312245","0.636564204787874","0.957469249663546","0.986450520203242","0.928922303685637"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","251/268","3195.21301312268","218.698331441238","25.3510770089027","18.842831343141","30.5643835980171","43.5299151805399","0.839496212496753","0.616496363576703","0.95541017025636","0.981921743437345","0.919684826084831"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","252/268","2748.76963121349","203.155919567079","23.5102837500051","18.086082835104","28.0760030608668","40.5270935609747","0.836930211640676","0.644182962791914","0.95030379548407","0.984699769053118","0.926753676790564"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","253/268","2354.70679050302","185.818119734866","21.7447160847047","17.5948891690152","25.529858465276","37.6460178006918","0.856979785428587","0.689188668748265","0.955875832353128","0.983176312247645","0.937923926969665"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","254/268","2354.70679050302","185.818119734866","21.7447160847047","17.5948891690152","25.529858465276","37.6460178006918","0.856979785428587","0.689188668748265","0.955875832353128","0.983176312247645","0.937923926969665"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","255/268","2009.80107307137","173.866483776813","20.0856375120232","16.942875162587","23.2599641241277","34.8977580314982","0.835470645521406","0.728413641232233","0.942270472252784","0.976889933411673","0.940979217281268"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","256/268","1709.21735203864","155.912604196282","18.475149348399","15.7922108301053","21.2484984129998","32.2949057515268","0.883577617601311","0.743215380360411","0.964602745811586","0.982854494902688","0.949615332891224"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","257/268","1452.14977292486","145.448316322123","17.0036580634362","14.3481144465604","19.3267030141223","29.886013921649","0.862588926655811","0.742398454411804","0.95775507115209","0.976164680390032","0.940361756030762"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","258/268","1236.98662677007","139.010438531858","15.7303355833998","13.365331877514","18.2387938628747","27.7093945598781","0.804414780216295","0.732796915081062","0.931925371431075","0.969677826910929","0.926227712359392"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","259/268","583.438643505882","95.6659389513269","10.7809793288804","8.42301998246472","13.0339850247344","19.4539219214276","0.801106725940654","0.646235204849514","0.935477073782212","0.961487383798141","0.915427766161613"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","260/268","583.438643505882","95.6659389513269","10.7809793288804","8.42301998246472","13.0339850247344","19.4539219214276","0.801106725940654","0.646235204849514","0.935477073782212","0.961487383798141","0.915427766161613"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","261/268","210.32801927491","57.3995633707962","6.50484770711353","4.45017710497174","8.28399596125731","12.1175073499049","0.802213226943334","0.537201747294951","0.964158159356071","0.952554744525547","0.862965148160952"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","121/219","428.714583349626","90.1521807835393","9.55325415028167","6.55043229606308","12.7299261744977","16.9104373280232","0.662865853180545","0.514569543159313","0.899920559341413","0.95","0.818497392054981"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","122/219","492.377087268086","97.2435098254862","10.2947947387965","7.11410438702783","13.4827699084473","18.0535769482117","0.654314354206848","0.527644129161521","0.894777779691603","0.94435857805255","0.817252140432594"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","123/219","580.21522558596","108.233654657698","11.225565119613","7.2940731734887","15.0244106448444","19.523873607074","0.622406814007759","0.485481483827231","0.877207184916132","0.943643512450852","0.808853703288268"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","124/219","663.218237023951","112.260064741592","11.9894409772888","7.73026455267989","16.5861223861349","20.7966813007508","0.661326228201891","0.466068220932819","0.903715916200067","0.953650057937428","0.809751730727735"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","125/219","785.708117980987","136.343782238229","13.134941312307","8.13991632453051","17.9834039070364","22.5421913447872","0.531129507286344","0.452634905305419","0.827889113153792","0.933908045977011","0.774918602227431"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","126/219","899.333599658238","148.821275154335","13.9251834161641","9.21738749830463","19.0101867057122","23.9464327327684","0.510270710327023","0.48486570074217","0.794789795146626","0.939393939393939","0.80778554224291"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","127/219","1006.51224549564","137.523090447964","14.5715990081825","10.0009468053232","19.471005639114","25.2887234009548","0.668771381672957","0.513632782542723","0.8945362882298","0.957822085889571","0.835760331908365"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","128/219","1111.27332789311","144.396602406017","15.1841660536427","10.8830909927821","19.8667808510874","26.487430686554","0.669756297246018","0.547803445075322","0.885616221129266","0.956310679611651","0.853936703355648"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","129/219","1219.2578282105","146.627624531858","15.77688134748","12.0342887027328","20.1151166790976","27.6625875506974","0.712645946362152","0.59827088724959","0.901353950180518","0.96553924696873","0.877168619326368"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","130/219","1336.10672780767","153.501136489911","16.5167368869567","12.6975924602584","21.1700267065821","28.8913306092849","0.712570476227793","0.599791045908815","0.898742585109557","0.960046323103648","0.882179951348549"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","131/219","1373.98188836675","152.757462447964","16.6506017784585","13.3322815158766","20.4408644225086","29.23136425571","0.739922103601098","0.652236678464327","0.902478932535385","0.965458663646659","0.908472647670421"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0024.mat","132/219","1390.90483244634","151.705748531858","16.6765604453095","13.973804239404","19.3074340305167","29.3858025349828","0.759457026747158","0.72375253062201","0.905725851117625","0.965864577504197","0.925784014802764"
