"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_L_mask_GT_CervixFinalST0007.mat","218/326","2668.99003769542","197.334121525132","23.0826959019768","19.4798212140612","27.4206293773104","40.0877942770614","0.861296026065225","0.710407516400044","0.959192567687543","0.98220640569395","0.936140066895016"
"Kidney_L_mask_GT_CervixFinalST0007.mat","219/326","2665.76661977549","199.873183525132","23.0796390033916","18.4906722072965","27.67827264949","40.0690078567588","0.838538350520596","0.668057304061466","0.949335803789829","0.984816909794582","0.930428937469824"
"Kidney_L_mask_GT_CervixFinalST0007.mat","220/326","2703.64178033458","198.385835441238","23.218869320193","19.2962030767382","27.3716285339139","40.3092052917197","0.863252195824074","0.704970953877657","0.958510538214146","0.983006152944623","0.939601946192102"
"Kidney_L_mask_GT_CervixFinalST0007.mat","221/326","2703.64178033458","198.385835441238","23.218869320193","19.2962030767382","27.3716285339139","40.3092052917197","0.863252195824074","0.704970953877657","0.958510538214146","0.983006152944623","0.939601946192102"
"Kidney_L_mask_GT_CervixFinalST0007.mat","222/326","2735.8759595338","201.668571483185","23.3386748084264","19.5910072232859","27.4440519070248","40.5325149185811","0.845336893014856","0.713852578681036","0.946358418740314","0.98121387283237","0.943883780709096"
"Kidney_L_mask_GT_CervixFinalST0007.mat","223/326","2750.38134017345","202.104205650972","23.3789836736252","19.6062474296231","27.6707716722586","40.6288219356038","0.84615918873731","0.708554414811619","0.946736026222498","0.981875719217491","0.944048415415001"
"Kidney_L_mask_GT_CervixFinalST0007.mat","224/326","2788.25650073253","202.847879692919","23.5150500680638","19.1325239061855","27.766525558827","40.8799452283757","0.85153331232881","0.689049980907794","0.9500089674441","0.979614949037373","0.943509403439395"
"Kidney_L_mask_GT_CervixFinalST0007.mat","225/326","2829.35507921154","205.694981567079","23.6884798673058","18.6255132759327","27.8918185210714","41.1548381496635","0.840330111400819","0.66777694189648","0.946254910577632","0.976362625139043","0.938498608987576"
"Kidney_L_mask_GT_CervixFinalST0007.mat","226/326","2877.70634801037","207.926003692919","23.8455504997661","19.0354662777048","28.2752687057306","41.4874086696795","0.836447573631031","0.673219642077067","0.947044028744172","0.968538106861947","0.932606387050998"
"Kidney_L_mask_GT_CervixFinalST0007.mat","227/326","2877.70634801037","207.926003692919","23.8455504997661","19.0354662777048","28.2752687057306","41.4874086696795","0.836447573631031","0.673219642077067","0.947044028744172","0.968538106861947","0.932606387050998"
"Kidney_L_mask_GT_CervixFinalST0007.mat","228/326","2845.47216881114","203.899593609025","23.7510714382194","19.9416913358076","27.8215027781799","41.2650777368103","0.860065418344024","0.716772616303373","0.957663982955863","0.974606679547336","0.9377890930531"
"Kidney_L_mask_GT_CervixFinalST0007.mat","229/326","2819.68482545177","210.029431525132","23.70959553737","17.2626587684256","28.2817349293187","41.1346635682729","0.803248859051092","0.610381888224616","0.935082680490828","0.96604086140254","0.91865002485376"
"Kidney_L_mask_GT_CervixFinalST0007.mat","230/326","2814.04384409191","211.824819483185","23.6040183482404","14.3790418276109","29.1551787769169","41.1120800373807","0.788110354971422","0.493189972787793","0.937616786527953","0.952796725784448","0.896471083488171"
"Kidney_L_mask_GT_CervixFinalST0007.mat","231/326","2776.9745380128","217.954657399291","23.4237988570031","11.9554475696376","29.7680736031475","40.8912668319899","0.73459751397057","0.401619793373983","0.921095502647222","0.928090492862914","0.865844954676288"
"Kidney_L_mask_GT_CervixFinalST0007.mat","232/326","2738.29352297374","224.520129483185","23.2136043640205","9.20172747014943","30.4529524800255","40.6747771966854","0.682620450616654","0.302162080218165","0.906533293976932","0.893740136770121","0.830637965546361"
"Kidney_L_mask_GT_CervixFinalST0007.mat","233/326","2738.29352297374","224.520129483185","23.2136043640205","9.20172747014943","30.4529524800255","40.6747771966854","0.682620450616654","0.302162080218165","0.906533293976932","0.893740136770121","0.830637965546361"
"Kidney_L_mask_GT_CervixFinalST0007.mat","234/326","3017.11917304699","219.750045357344","24.5313267396315","15.1602313979574","30.2551951526789","42.5076969133238","0.785135079601091","0.501078618777808","0.936406207881653","0.948568533063086","0.895397368274378"
"Kidney_L_mask_GT_CervixFinalST0007.mat","235/326","3252.4286812013","220.493719399291","25.4747316835774","19.3845039604084","31.1895178035524","44.0015314009069","0.840669322168527","0.621507010223816","0.951512021817158","0.978661493695441","0.928531496484666"
"Kidney_L_mask_GT_CervixFinalST0007.mat","236/326","3329.79071127943","220.929353567079","25.7287538649575","20.633479805619","30.8835526165987","44.4657522707083","0.85727460304234","0.668105773379496","0.954907098584805","0.985922214268671","0.940151220593605"
"Kidney_L_mask_GT_CervixFinalST0007.mat","237/326","3271.76918872083","218.082251692919","25.4940538453194","20.7268283717192","30.7513966222101","44.1112097785246","0.864473882788837","0.674012586366543","0.958896262673115","0.985197767532152","0.940174840580929"
"Kidney_L_mask_GT_CervixFinalST0007.mat","238/326","3231.4764647218","217.338577650972","25.3399150490958","20.6054473249056","30.5749522109635","43.8397739644036","0.859680785781534","0.673932282305152","0.955421038873585","0.983084089237558","0.941776001100455"
"Kidney_L_mask_GT_CervixFinalST0007.mat","239/326","3231.4764647218","217.338577650972","25.3399150490958","20.6054473249056","30.5749522109635","43.8397739644036","0.859680785781534","0.673932282305152","0.955421038873585","0.983084089237558","0.941776001100455"
"Kidney_L_mask_GT_CervixFinalST0007.mat","240/326","3182.31934144299","215.543189692919","25.1699479216255","20.9257550142493","30.4919328874983","43.5138941531897","0.860765816401134","0.686271844145008","0.956481106276307","0.984788029925187","0.940875630748446"
"Kidney_L_mask_GT_CervixFinalST0007.mat","241/326","3147.66759880383","214.799515650972","25.0307364584216","21.1459999069813","30.3502819333844","43.285638315439","0.857298634751439","0.696731580727801","0.954217286640718","0.982641509433962","0.941537391921359"
"Kidney_L_mask_GT_CervixFinalST0007.mat","242/326","3111.40414720471","213.004127692919","24.9178601906458","20.9782277713839","30.3450815036398","43.0516132827795","0.861767777559851","0.691322175848089","0.958485791385443","0.983443708609272","0.93803467530953"
"Kidney_L_mask_GT_CervixFinalST0007.mat","243/326","2960.70935944836","208.669677734866","24.3295041689027","20.6838886420152","29.3745723862734","42.0394857172992","0.854450582045941","0.70414262955129","0.953604443902335","0.982352941176471","0.939616030276941"
"Kidney_L_mask_GT_CervixFinalST0007.mat","244/326","2812.43213513194","203.283513860707","23.6940969369162","20.4090258719665","28.4728115737294","41.0230975335847","0.855239197599679","0.716789974151937","0.953142922446467","0.981715893108298","0.941394252852945"
"Kidney_L_mask_GT_CervixFinalST0007.mat","245/326","2829.35507921154","203.283513860707","23.7557449991767","20.60888026706","28.4765341328914","41.1283243337241","0.860385336037958","0.723714486140925","0.954545185408364","0.98402466367713","0.944278316253953"
"Kidney_L_mask_GT_CervixFinalST0007.mat","246/326","2682.68956385508","198.205389860707","23.1295539815425","19.8973166501552","27.3876064608487","40.0885007280766","0.8581226462918","0.726508053144364","0.955029811601657","0.983165977554637","0.94083942206541"
"Kidney_L_mask_GT_CervixFinalST0007.mat","247/326","2545.6943022584","194.92265381876","22.519716147643","19.5111397793911","26.6242842987795","39.0887411859221","0.841960046544962","0.732832460787896","0.945109776442672","0.980142724170028","0.942598994568955"
"Kidney_L_mask_GT_CervixFinalST0007.mat","248/326","2424.81613026132","194.306574070442","21.978561761905","18.8687729495801","26.0538209287855","38.1997474222671","0.807074614395979","0.724222869311773","0.927684355429262","0.9794921875","0.937806464184023"
"Kidney_L_mask_GT_CervixFinalST0007.mat","249/326","2311.19064858407","183.098612154335","21.4535794716061","18.5937001850338","25.3147545451667","37.3228105519935","0.866314394728385","0.734500512412981","0.962199073495902","0.981519507186858","0.935719460934215"
"Kidney_L_mask_GT_CervixFinalST0007.mat","250/326","2062.98746875008","173.377998322123","20.2847434279192","16.5454109951974","23.8075749500028","35.3437085543524","0.862419335124235","0.694964146072992","0.965299618202069","0.980467253925699","0.925537917887068"
"Kidney_L_mask_GT_CervixFinalST0007.mat","251/326","1878.44679283455","166.50448636407","19.3242878293246","14.9179507707489","23.0201621170256","33.7713474153757","0.85144555496129","0.648038475789693","0.963371917663684","0.974905897114178","0.917421508291311"
"Kidney_L_mask_GT_CervixFinalST0007.mat","252/326","1878.44679283455","166.50448636407","19.3242878293246","14.9179507707489","23.0201621170256","33.7713474153757","0.85144555496129","0.648038475789693","0.963371917663684","0.974905897114178","0.917421508291311"
"Kidney_L_mask_GT_CervixFinalST0007.mat","253/326","1415.88632132574","147.371298573805","16.8182652871223","12.547195483397","20.6394420938194","29.5615750383839","0.819242415556489","0.607923190285961","0.949491339246571","0.972868217054264","0.908720685296383"
"Kidney_L_mask_GT_CervixFinalST0007.mat","254/326","1029.0761709351","129.289824699645","14.3919735051532","9.58375702740477","18.7890983536238","25.4579156403269","0.773621788245514","0.510070086761582","0.938594330827849","0.96015037593985","0.878158358234817"
"Kidney_L_mask_GT_CervixFinalST0007.mat","255/326","593.914751745628","97.1532870352208","11.0211831686172","6.27975208549592","14.6833056686758","19.669187912189","0.790713181535177","0.427679721937045","0.96519673045717","0.949742268041237","0.848764671708865"
"Kidney_L_mask_GT_CervixFinalST0007.mat","256/326","271.572959753429","75.0454030771677","7.78252154035643","3.2003748218633","11.6749142819214","13.7396267689483","0.605965920767778","0.274124053040722","0.930675072939828","0.873056994818653","0.699603601233401"
"Kidney_L_mask_GT_CervixFinalST0008.mat","156/267","575.380098706077","100.127983203008","10.7419881135283","7.95690164178395","13.4848691317984","19.4912841098271","0.721196753737195","0.590061465485114","0.906125402197326","0.96617050067659","0.878369307799179"
"Kidney_L_mask_GT_CervixFinalST0008.mat","157/267","997.647846215859","120.31288490938","14.0607976960471","11.8886796133064","16.2556287129292","25.1686498942633","0.866089656840599","0.731357723731135","0.962208528923228","0.978656126482213","0.935458332707522"
"Kidney_L_mask_GT_CervixFinalST0008.mat","158/267","986.365883496132","122.108272867433","14.0016916808698","11.4746899335143","16.4034530198692","25.0492873526374","0.83129990226739","0.699528929647629","0.946065662841495","0.976076555023923","0.92878494909489"
"Kidney_L_mask_GT_CervixFinalST0008.mat","159/267","607.614277905297","95.3578990771677","11.0205380502717","8.54120891738583","13.5427764961612","19.950573691626","0.839700643961355","0.630683739025514","0.965338791473365","0.97039897039897","0.901083359416377"
"Kidney_L_mask_GT_CervixFinalST0008.mat","160/267","838.08865917972","115.23476090938","12.8708272925497","10.2401473629272","15.2438000028629","23.2047610955166","0.793108889740588","0.671758181096837","0.927012403626509","0.97196261682243","0.922915048771227"
"Kidney_L_mask_GT_CervixFinalST0008.mat","161/267","1631.85532196051","161.734402238229","18.0181327226721","14.5992447001955","21.1618319386903","31.7888541787841","0.783946996775598","0.689885674477154","0.920063802604183","0.966587112171838","0.926084916833224"
"Kidney_L_mask_GT_CervixFinalST0008.mat","162/267","1519.03569476324","155.296524447964","17.3760686375486","14.2885394031946","20.1810962038966","30.7276977050022","0.791506290234006","0.708016019488362","0.923277936281713","0.972150593089221","0.928516137358512"
"Kidney_L_mask_GT_CervixFinalST0008.mat","163/267","1422.33315716558","158.88730036407","16.8338622296189","13.6724160587026","20.0761417044371","29.8075533107801","0.707999296673932","0.681028071030245","0.879625071342584","0.967123287671233","0.915034834894982"
"Kidney_L_mask_GT_CervixFinalST0008.mat","164/267","1824.45454267585","171.146976196282","19.0595752152297","15.5561909029112","22.4392823235791","33.5086859075375","0.782716430021707","0.693257060479372","0.919442545120837","0.972508591065292","0.9258811842493"
"Kidney_L_mask_GT_CervixFinalST0008.mat","165/267","2254.78083498544","184.150326070442","21.1516436400329","17.1366868672181","25.2809484443405","37.0181279493575","0.835543787446238","0.677849840362868","0.946772688273073","0.976614310645724","0.932132760619533"
"Kidney_L_mask_GT_CervixFinalST0008.mat","166/267","2212.07054754647","189.228450070442","21.004168298446","17.2112097904675","25.0736975610024","36.7080702553948","0.776311416700086","0.686424878045767","0.917237616758065","0.973059198865651","0.922724938843483"
"Kidney_L_mask_GT_CervixFinalST0008.mat","167/267","2173.38953250741","184.894000112388","20.8185722774612","16.9629148438586","24.8403800292991","36.3995299591904","0.798917249950704","0.682876623620532","0.926346401785348","0.977173913043478","0.931011317936322"
"Kidney_L_mask_GT_CervixFinalST0008.mat","168/267","2124.2324092286","191.023838028495","20.5963197734365","16.335290875892","24.8911576267557","36.0356269024142","0.731537782238313","0.656268829310414","0.890794091251519","0.973771702992242","0.921896372409406"
"Kidney_L_mask_GT_CervixFinalST0008.mat","169/267","2210.45883858651","191.023838028495","20.9715040664152","17.1338196342278","24.9535345466201","36.6565297303905","0.76123222180565","0.68662896641825","0.905041200149325","0.975462304409673","0.929352481674761"
"Kidney_L_mask_GT_CervixFinalST0008.mat","170/267","2232.21690954598","192.38359181876","21.1551564429518","17.5031383285383","25.1915426205287","36.8555828114955","0.757897021181271","0.694802164051474","0.906939700574007","0.970907816333684","0.921410959804598"
